arm,panel,section,sampling_steps,recycling,msa_depth,receptor_id,name,label,peptide_from,iptm,iface_plddt,receptor_side,peptide_side,peptide_whole,n_rec_iface,n_pep_iface
panel59_full,extended,2.8,,,,5D94,pair_279,decoy,2X6M,0.34600022435188293,76.69500064849854,89.71062564849854,50.663750648498535,,16,8
panel59_full,extended,2.8,,,,5D94,pair_280,scrambled,5D94,0.29855015873908997,65.7654759089152,79.08379271934773,36.05538456256573,,29,13
panel59_full,extended,2.8,,,,5D94,pair_281,scrambled,5D94,0.4339509904384613,71.20666660406651,80.28222204137731,50.78666687011719,,27,12
panel59_full,extended,2.8,,,,6JUE,pair_282,cognate,6JUE,0.4776439070701599,69.60384564521985,73.72482707582671,57.65299949645996,,29,10
panel59_full,extended,2.8,,,,6JUE,pair_283,decoy,8T33,0.26864683628082275,51.07421038443582,54.55809493291946,41.31933364868164,,42,15
panel59_full,extended,2.8,,,,6JUE,pair_284,decoy,7OKL,0.352139949798584,52.26236835278963,55.27593755722046,36.18999926249186,,32,6
panel59_full,extended,2.8,,,,6JUE,pair_285,decoy,2VWF,0.13661988079547882,43.01724987030029,47.98240036010742,34.74199905395508,,25,15
panel59_full,extended,2.8,,,,6JUE,pair_286,scrambled,6JUE,0.29769283533096313,55.31794132905848,62.13083346684774,38.96700019836426,,24,10
panel59_full,extended,2.8,,,,6JUE,pair_287,scrambled,6JUE,0.6737909317016602,56.653750324249266,59.13633371988932,49.2060001373291,,30,10
panel59_full,extended,2.8,,,,1UHE,pair_288,cognate,1UHE,0.9145914316177368,91.97422527259505,92.5970831712087,90.67434791896655,,48,23
panel59_full,extended,2.8,,,,1UHE,pair_289,decoy,5D94,0.31641072034835815,61.220200538635254,69.87891944679055,36.57615441542406,,37,13
panel59_full,extended,2.8,,,,1UHE,pair_290,decoy,3ASL,0.19154956936836243,65.10085118070562,75.01194445292155,32.66454592618075,,36,11
panel59_full,extended,2.8,,,,1UHE,pair_291,decoy,1NLO,0.26237165927886963,59.13032297934255,71.42350063323974,36.779090881347656,,20,11
panel59_full,extended,2.8,,,,1UHE,pair_292,scrambled,1UHE,0.11816399544477463,58.8438353865114,71.3535291634354,29.844090721823953,,51,22
panel59_full,extended,2.8,,,,1UHE,pair_293,scrambled,1UHE,0.38798055052757263,69.92492294311523,78.36568156155673,52.23952393304734,,44,21
panel59_full,extended,2.8,,,,5WOU,pair_294,cognate,5WOU,0.5623249411582947,67.19078897175037,68.79066581726075,61.191250801086426,,30,8
panel59_full,extended,2.8,,,,5WOU,pair_295,decoy,3DS4,0.26857638359069824,69.97648599985483,77.0438455434946,53.271817987615414,,26,11
panel59_full,extended,2.8,,,,5WOU,pair_296,decoy,2DS8,0.3518897294998169,60.02742838178362,65.88518481784396,40.257500410079956,,27,8
panel59_full,extended,2.8,,,,5WOU,pair_297,decoy,8T33,0.245149627327919,70.0956756488697,82.12230770404523,41.669090791182086,,26,11
panel59_full,extended,2.8,,,,5WOU,pair_298,scrambled,5WOU,0.2655004560947418,62.531943904029,70.40785653250558,34.96624970436096,,28,8
panel59_full,extended,2.8,,,,5WOU,pair_299,scrambled,5WOU,0.34579336643218994,67.45333372751871,77.06772804260254,41.01374936103821,,22,8
panel59_full,extended,2.8,,,,3NJJ,pair_300,cognate,3NJJ,0.25994059443473816,70.09719940185546,81.87882277544807,45.06124973297119,,17,8
panel59_full,extended,2.8,,,,3NJJ,pair_301,decoy,3KUJ,0.18589836359024048,53.781795110457985,68.60583368937175,30.063333384195964,,24,15
panel59_full,extended,2.8,,,,3NJJ,pair_302,decoy,3FDO,0.29493626952171326,65.97656214237213,75.47818131880327,45.07299995422363,,22,10
panel59_full,extended,2.8,,,,3NJJ,pair_303,decoy,1BE9,0.41579535603523254,64.52625012397766,69.59090874411844,53.38400115966797,,11,5
panel59_full,extended,2.8,,,,3NJJ,pair_304,scrambled,3NJJ,0.1838519424200058,66.926451529226,79.65772732821378,35.8055551317003,,22,9
panel59_full,extended,2.8,,,,3NJJ,pair_305,scrambled,3NJJ,0.40875113010406494,67.19375038146973,78.41125059127808,44.75874996185303,,16,8
panel59_full,extended,2.8,,,,2VWF,pair_306,cognate,2VWF,0.88538658618927,96.89565144414487,97.68214198521206,95.67222171359592,,14,9
panel59_full,extended,2.8,,,,2VWF,pair_307,decoy,1OAI,0.1991729438304901,71.70999960465865,88.62999943324498,42.09999990463257,,14,8
panel59_full,extended,2.8,,,,2VWF,pair_308,decoy,6JUE,0.14675648510456085,73.92052620335629,91.62416648864746,43.57142857142857,,12,7
panel59_full,extended,2.8,,,,2VWF,pair_309,decoy,1UHE,0.1866588294506073,67.1217387655507,75.77769176776593,55.8689998626709,,13,10
panel59_full,extended,2.8,,,,2VWF,pair_310,scrambled,2VWF,0.20184899866580963,74.21291621526082,88.44999933242798,45.738749980926514,,16,8
panel59_full,extended,2.8,,,,2VWF,pair_311,scrambled,2VWF,0.1954609453678131,69.49965509875068,86.32222196790907,41.9718184037642,,18,11
panel59_full,extended,2.8,,,,6L0W,pair_312,cognate,6L0W,0.9394156336784363,91.49500016605153,89.59550037384034,94.2085712977818,,20,14
panel59_full,extended,2.8,,,,6L0W,pair_313,decoy,4WSF,0.27017199993133545,66.79173933941385,75.94206921807651,51.18235307581284,,29,17
panel59_full,extended,2.8,,,,6L0W,pair_314,decoy,1UHE,0.24400711059570312,58.52575006484985,71.0952380952381,44.63315803126285,,21,19
panel59_full,extended,2.8,,,,6L0W,pair_315,decoy,8KDX,0.1264866292476654,60.626316120750026,74.67500066757202,36.542856897626606,,24,14
panel59_full,extended,2.8,,,,6L0W,pair_316,scrambled,6L0W,0.20817041397094727,60.14914311000279,76.07000007629395,38.92133382161458,,20,15
panel59_full,extended,2.8,,,,6L0W,pair_317,scrambled,6L0W,0.25785160064697266,61.62499990917387,73.55230727562538,42.243125438690186,,26,16
panel59_full,extended,2.8,,,,8T33,pair_318,cognate,8T33,0.8983412981033325,92.03703760217738,94.85764806410846,87.24199981689453,,17,10
panel59_full,extended,2.8,,,,8T33,pair_319,decoy,3FDO,0.4272891879081726,77.37208366394043,90.61400044759115,55.302222357855904,,15,9
panel59_full,extended,2.8,,,,8T33,pair_320,decoy,2IZX,0.21622397005558014,70.04833306206598,83.1590902155096,49.44571467808315,,11,7
panel59_full,extended,2.8,,,,8T33,pair_321,decoy,1OAI,0.7247281074523926,92.58608776590098,96.3780014038086,85.47624969482422,,15,8
panel59_full,extended,2.8,,,,8T33,pair_322,scrambled,8T33,0.8813092708587646,82.98068881856985,93.25470509248622,68.42583243052165,,17,12
panel59_full,extended,2.8,,,,8T33,pair_323,scrambled,8T33,0.3226824402809143,71.31384658813477,88.103750705719,44.45,,16,10
panel59_full,extended,2.8,,,,2DS8,pair_324,cognate,2DS8,0.7560427784919739,78.67043486885403,79.78533325195312,76.58000040054321,,15,8
panel59_full,extended,2.8,,,,2DS8,pair_325,decoy,1UHE,0.3228941261768341,65.47190484546479,70.04708369572957,59.3716663784451,,24,18
panel59_full,extended,2.8,,,,2DS8,pair_326,decoy,2IZX,0.3048062026500702,67.31037097507053,69.51000022888184,64.11091024225408,,16,11
panel59_full,extended,2.8,,,,2DS8,pair_327,decoy,7S7J,0.38248249888420105,76.84961539048415,80.76692317082332,72.93230761014499,,13,13
panel59_full,extended,2.8,,,,2DS8,pair_328,scrambled,2DS8,0.10955475270748138,66.430499458313,78.39692218487079,44.20714296613421,,13,7
panel59_full,extended,2.8,,,,2DS8,pair_329,scrambled,2DS8,0.3087384104728699,66.03599990844727,70.33529348934398,56.90000104904175,,17,8
panel59_full,extended,2.8,,,,2EEO,pair_330,cognate,2EEO,0.9267870783805847,91.94075752027106,93.56186072770939,88.9099993498429,,43,23
panel59_full,extended,2.8,,,,2EEO,pair_331,decoy,3NJJ,0.2793520390987396,76.69418609973997,86.48117648853975,39.72111129760742,,34,9
panel59_full,extended,2.8,,,,2EEO,pair_332,decoy,6E5X,0.16558940708637238,65.90509436265478,78.89974349584335,29.705714634486608,,39,14
panel59_full,extended,2.8,,,,2EEO,pair_333,decoy,6EZI,0.27487194538116455,73.50627925784089,84.24696997440222,38.06199989318848,,33,10
panel59_full,extended,2.8,,,,2EEO,pair_334,scrambled,2EEO,0.6012290716171265,70.97617637409883,82.35454541986638,50.115833123524986,,44,24
panel59_full,extended,2.8,,,,2EEO,pair_335,scrambled,2EEO,0.25344225764274597,65.17959447809167,78.44159988403321,37.55041654904684,,50,24
panel59_full,extended,2.8,,,,6GPZ,pair_336,cognate,6GPZ,0.14552909135818481,59.40750026702881,65.66357176644462,50.64900016784668,,14,10
panel59_full,extended,2.8,,,,6GPZ,pair_337,decoy,1CKA,0.29385408759117126,64.20947325857063,69.53769126305214,52.665000915527344,,13,6
panel59_full,extended,2.8,,,,6GPZ,pair_338,decoy,6Y9Q,0.31534481048583984,59.18575795491537,63.291000556945804,52.87000010563777,,20,13
panel59_full,extended,2.8,,,,6GPZ,pair_339,decoy,1YCR,0.14108143746852875,54.04699986775716,59.25166659884982,46.239999771118164,,18,12
panel59_full,extended,2.8,,,,6GPZ,pair_340,scrambled,6GPZ,0.1297387331724167,55.11333386103312,60.163333892822266,46.69666714138455,,15,9
panel59_full,extended,2.8,,,,6GPZ,pair_341,scrambled,6GPZ,0.21187077462673187,57.44517319777916,61.72947451942846,49.305000686645506,,19,10
panel59_full,extended,2.8,,,,8TGF,pair_342,cognate,8TGF,0.7423139810562134,87.00777845029478,96.32125091552734,73.4609094099565,,16,11
panel59_full,extended,2.8,,,,8TGF,pair_343,decoy,9F6S,0.8705728650093079,92.27368404990749,95.57615368182843,85.11833318074544,,13,6
panel59_full,extended,2.8,,,,8TGF,pair_344,decoy,6R8I,0.19198933243751526,68.13099994659424,87.58291657765706,38.953125,,24,16
panel59_full,extended,2.8,,,,8TGF,pair_345,decoy,1TP5,0.8200629949569702,92.76181862571023,95.96428571428571,87.15750122070312,,7,4
panel59_full,extended,2.8,,,,8TGF,pair_346,scrambled,8TGF,0.40343934297561646,72.45409115878019,89.63000052315849,42.396249771118164,,14,8
panel59_full,extended,2.8,,,,8TGF,pair_347,scrambled,8TGF,0.30765143036842346,70.89039962768555,87.07187461853027,42.12333297729492,,16,9
panel59_full,extended,2.8,,,,2X6M,pair_348,cognate,2X6M,0.24347221851348877,71.23678513935634,86.42736776251542,39.16777737935384,,19,9
panel59_full,extended,2.8,,,,2X6M,pair_349,decoy,8TGF,0.25413981080055237,70.84000067875303,87.53000078703228,39.12900047302246,,19,10
panel59_full,extended,2.8,,,,2X6M,pair_350,decoy,2FNT,0.18980534374713898,73.8291305873705,93.33428573608398,43.48777813381619,,14,9
panel59_full,extended,2.8,,,,2X6M,pair_351,decoy,5E0L,0.20283758640289307,69.80156302452087,85.71052711888363,46.5500001173753,,19,13
panel59_full,extended,2.8,,,,2X6M,pair_352,scrambled,2X6M,0.24902833998203278,72.21461604191707,85.97333399454753,41.257500648498535,,18,8
panel59_full,extended,2.8,,,,2X6M,pair_353,scrambled,2X6M,0.20468689501285553,74.7193740606308,88.09434675133747,40.53888829549154,,23,9
panel59_reduced,extended,2.8,,,,1YCR,pair_000,cognate,1YCR,0.17188404500484467,,,,,,
panel59_reduced,extended,2.8,,,,1YCR,pair_001,decoy,2EEO,0.08690690249204636,,,,,,
panel59_reduced,extended,2.8,,,,1YCR,pair_002,decoy,1MFG,0.11332830786705017,,,,,,
panel59_reduced,extended,2.8,,,,1YCR,pair_003,decoy,5WOU,0.175986647605896,,,,,,
panel59_reduced,extended,2.8,,,,1YCR,pair_004,scrambled,1YCR,0.12232756614685059,,,,,,
panel59_reduced,extended,2.8,,,,1YCR,pair_005,scrambled,1YCR,0.12144313752651215,,,,,,
panel59_reduced,extended,2.8,,,,1CKA,pair_006,cognate,1CKA,0.26854947209358215,,,,,,
panel59_reduced,extended,2.8,,,,1CKA,pair_007,decoy,3JQL,0.12440165132284164,,,,,,
panel59_reduced,extended,2.8,,,,1CKA,pair_008,decoy,2PV1,0.14003050327301025,,,,,,
panel59_reduced,extended,2.8,,,,1CKA,pair_009,decoy,4O36,0.1430284082889557,,,,,,
panel59_reduced,extended,2.8,,,,1CKA,pair_010,scrambled,1CKA,0.139190211892128,,,,,,
panel59_reduced,extended,2.8,,,,1CKA,pair_011,scrambled,1CKA,0.32900625467300415,,,,,,
panel59_reduced,extended,2.8,,,,1BE9,pair_012,cognate,1BE9,0.2632363438606262,,,,,,
panel59_reduced,extended,2.8,,,,1BE9,pair_013,decoy,5D94,0.17269763350486755,,,,,,
panel59_reduced,extended,2.8,,,,1BE9,pair_014,decoy,6GPZ,0.08861146122217178,,,,,,
panel59_reduced,extended,2.8,,,,1BE9,pair_015,decoy,2GBQ,0.11222434043884277,,,,,,
panel59_reduced,extended,2.8,,,,1BE9,pair_016,scrambled,1BE9,0.11812204122543335,,,,,,
panel59_reduced,extended,2.8,,,,1BE9,pair_017,scrambled,1BE9,0.12258858233690262,,,,,,
panel59_reduced,extended,2.8,,,,1SEM,pair_018,cognate,1SEM,0.1231456771492958,,,,,,
panel59_reduced,extended,2.8,,,,1SEM,pair_019,decoy,4O36,0.13596786558628082,,,,,,
panel59_reduced,extended,2.8,,,,1SEM,pair_020,decoy,8TGF,0.06174623966217041,,,,,,
panel59_reduced,extended,2.8,,,,1SEM,pair_021,decoy,3BFQ,0.10541536659002304,,,,,,
panel59_reduced,extended,2.8,,,,1SEM,pair_022,scrambled,1SEM,0.1990937441587448,,,,,,
panel59_reduced,extended,2.8,,,,1SEM,pair_023,scrambled,1SEM,0.22718989849090576,,,,,,
panel59_reduced,extended,2.8,,,,1ELW,pair_024,cognate,1ELW,0.24382120370864868,,,,,,
panel59_reduced,extended,2.8,,,,1ELW,pair_025,decoy,8HLO,0.12674397230148315,,,,,,
panel59_reduced,extended,2.8,,,,1ELW,pair_026,decoy,9F6S,0.27734583616256714,,,,,,
panel59_reduced,extended,2.8,,,,1ELW,pair_027,decoy,8KDX,0.1256190687417984,,,,,,
panel59_reduced,extended,2.8,,,,1ELW,pair_028,scrambled,1ELW,0.1737557351589203,,,,,,
panel59_reduced,extended,2.8,,,,1ELW,pair_029,scrambled,1ELW,0.1863553673028946,,,,,,
panel59_reduced,extended,2.8,,,,2GBQ,pair_030,cognate,2GBQ,0.2537299394607544,,,,,,
panel59_reduced,extended,2.8,,,,2GBQ,pair_031,decoy,1OBX,0.09913086891174316,,,,,,
panel59_reduced,extended,2.8,,,,2GBQ,pair_032,decoy,6L0W,0.09086965024471283,,,,,,
panel59_reduced,extended,2.8,,,,2GBQ,pair_033,decoy,9GRF,0.20019111037254333,,,,,,
panel59_reduced,extended,2.8,,,,2GBQ,pair_034,scrambled,2GBQ,0.1723136305809021,,,,,,
panel59_reduced,extended,2.8,,,,2GBQ,pair_035,scrambled,2GBQ,0.19811610877513885,,,,,,
panel59_reduced,extended,2.8,,,,1D4T,pair_036,cognate,1D4T,0.1487954705953598,,,,,,
panel59_reduced,extended,2.8,,,,1D4T,pair_037,decoy,3RM1,0.13392198085784912,,,,,,
panel59_reduced,extended,2.8,,,,1D4T,pair_038,decoy,2VWF,0.12752661108970642,,,,,,
panel59_reduced,extended,2.8,,,,1D4T,pair_039,decoy,4LN2,0.09704937040805817,,,,,,
panel59_reduced,extended,2.8,,,,1D4T,pair_040,scrambled,1D4T,0.20360946655273438,,,,,,
panel59_reduced,extended,2.8,,,,1D4T,pair_041,scrambled,1D4T,0.16384989023208618,,,,,,
panel59_reduced,extended,2.8,,,,1TP5,pair_042,cognate,1TP5,0.19948285818099976,,,,,,
panel59_reduced,extended,2.8,,,,1TP5,pair_043,decoy,8KDX,0.10749605298042297,,,,,,
panel59_reduced,extended,2.8,,,,1TP5,pair_044,decoy,9F6S,0.26335829496383667,,,,,,
panel59_reduced,extended,2.8,,,,1TP5,pair_045,decoy,5D94,0.22601909935474396,,,,,,
panel59_reduced,extended,2.8,,,,1TP5,pair_046,scrambled,1TP5,0.18015596270561218,,,,,,
panel59_reduced,extended,2.8,,,,1TP5,pair_047,scrambled,1TP5,0.2222064584493637,,,,,,
panel59_reduced,extended,2.8,,,,2FNT,pair_048,cognate,2FNT,0.1489696502685547,,,,,,
panel59_reduced,extended,2.8,,,,2FNT,pair_049,decoy,2DS8,0.2201833724975586,,,,,,
panel59_reduced,extended,2.8,,,,2FNT,pair_050,decoy,7S7J,0.11236333101987839,,,,,,
panel59_reduced,extended,2.8,,,,2FNT,pair_051,decoy,1ELW,0.10724588483572006,,,,,,
panel59_reduced,extended,2.8,,,,2FNT,pair_052,scrambled,2FNT,0.09387778490781784,,,,,,
panel59_reduced,extended,2.8,,,,2FNT,pair_053,scrambled,2FNT,0.15882377326488495,,,,,,
panel59_reduced,extended,2.8,,,,1NLO,pair_054,cognate,1NLO,0.10821040719747543,,,,,,
panel59_reduced,extended,2.8,,,,1NLO,pair_055,decoy,6R8I,0.10458598285913467,,,,,,
panel59_reduced,extended,2.8,,,,1NLO,pair_056,decoy,6EZI,0.11368785798549652,,,,,,
panel59_reduced,extended,2.8,,,,1NLO,pair_057,decoy,6YOO,0.11222574859857559,,,,,,
panel59_reduced,extended,2.8,,,,1NLO,pair_058,scrambled,1NLO,0.08666673302650452,,,,,,
panel59_reduced,extended,2.8,,,,1NLO,pair_059,scrambled,1NLO,0.0891260951757431,,,,,,
panel59_reduced,extended,2.8,,,,1OAI,pair_060,cognate,1OAI,0.10744388401508331,,,,,,
panel59_reduced,extended,2.8,,,,1OAI,pair_061,decoy,5E0L,0.09971851855516434,,,,,,
panel59_reduced,extended,2.8,,,,1OAI,pair_062,decoy,1UHE,0.06869827210903168,,,,,,
panel59_reduced,extended,2.8,,,,1OAI,pair_063,decoy,2GBQ,0.10545317083597183,,,,,,
panel59_reduced,extended,2.8,,,,1OAI,pair_064,scrambled,1OAI,0.10760678350925446,,,,,,
panel59_reduced,extended,2.8,,,,1OAI,pair_065,scrambled,1OAI,0.06948039680719376,,,,,,
panel59_reduced,extended,2.8,,,,4LN2,pair_066,cognate,4LN2,0.1389833688735962,,,,,,
panel59_reduced,extended,2.8,,,,4LN2,pair_067,decoy,1MFG,0.06040232256054878,,,,,,
panel59_reduced,extended,2.8,,,,4LN2,pair_068,decoy,1UHE,0.07177978754043579,,,,,,
panel59_reduced,extended,2.8,,,,4LN2,pair_069,decoy,2IZX,0.07064541429281235,,,,,,
panel59_reduced,extended,2.8,,,,4LN2,pair_070,scrambled,4LN2,0.14401017129421234,,,,,,
panel59_reduced,extended,2.8,,,,4LN2,pair_071,scrambled,4LN2,0.07189823687076569,,,,,,
panel59_reduced,extended,2.8,,,,9F6S,pair_072,cognate,9F6S,0.16062436997890472,,,,,,
panel59_reduced,extended,2.8,,,,9F6S,pair_073,decoy,1OAI,0.24461017549037933,,,,,,
panel59_reduced,extended,2.8,,,,9F6S,pair_074,decoy,3LNY,0.11541374027729034,,,,,,
panel59_reduced,extended,2.8,,,,9F6S,pair_075,decoy,1ELW,0.28852739930152893,,,,,,
panel59_reduced,extended,2.8,,,,9F6S,pair_076,scrambled,9F6S,0.16294586658477783,,,,,,
panel59_reduced,extended,2.8,,,,9F6S,pair_077,scrambled,9F6S,0.35175859928131104,,,,,,
panel59_reduced,extended,2.8,,,,8KDX,pair_078,cognate,8KDX,0.07357500493526459,,,,,,
panel59_reduced,extended,2.8,,,,8KDX,pair_079,decoy,4O36,0.08078847825527191,,,,,,
panel59_reduced,extended,2.8,,,,8KDX,pair_080,decoy,7OKL,0.10031604766845703,,,,,,
panel59_reduced,extended,2.8,,,,8KDX,pair_081,decoy,2DS8,0.09201095998287201,,,,,,
panel59_reduced,extended,2.8,,,,8KDX,pair_082,scrambled,8KDX,0.07267940044403076,,,,,,
panel59_reduced,extended,2.8,,,,8KDX,pair_083,scrambled,8KDX,0.10832464694976807,,,,,,
panel59_reduced,extended,2.8,,,,6YOO,pair_084,cognate,6YOO,0.11325427889823914,,,,,,
panel59_reduced,extended,2.8,,,,6YOO,pair_085,decoy,1D4T,0.138315811753273,,,,,,
panel59_reduced,extended,2.8,,,,6YOO,pair_086,decoy,6Y9Q,0.2168446034193039,,,,,,
panel59_reduced,extended,2.8,,,,6YOO,pair_087,decoy,2EEO,0.08675850927829742,,,,,,
panel59_reduced,extended,2.8,,,,6YOO,pair_088,scrambled,6YOO,0.16261376440525055,,,,,,
panel59_reduced,extended,2.8,,,,6YOO,pair_089,scrambled,6YOO,0.1551838219165802,,,,,,
panel59_reduced,extended,2.8,,,,3DS4,pair_090,cognate,3DS4,0.21207454800605774,,,,,,
panel59_reduced,extended,2.8,,,,3DS4,pair_091,decoy,2EEO,0.06932554394006729,,,,,,
panel59_reduced,extended,2.8,,,,3DS4,pair_092,decoy,1UHE,0.08471380919218063,,,,,,
panel59_reduced,extended,2.8,,,,3DS4,pair_093,decoy,6R8I,0.1014014184474945,,,,,,
panel59_reduced,extended,2.8,,,,3DS4,pair_094,scrambled,3DS4,0.1357591301202774,,,,,,
panel59_reduced,extended,2.8,,,,3DS4,pair_095,scrambled,3DS4,0.12675265967845917,,,,,,
panel59_reduced,extended,2.8,,,,9GRF,pair_096,cognate,9GRF,0.09626036882400513,,,,,,
panel59_reduced,extended,2.8,,,,9GRF,pair_097,decoy,1BE9,0.11743352562189102,,,,,,
panel59_reduced,extended,2.8,,,,9GRF,pair_098,decoy,4Z8J,0.15681065618991852,,,,,,
panel59_reduced,extended,2.8,,,,9GRF,pair_099,decoy,1OAI,0.13427037000656128,,,,,,
panel59_reduced,extended,2.8,,,,9GRF,pair_100,scrambled,9GRF,0.12480902671813965,,,,,,
panel59_reduced,extended,2.8,,,,9GRF,pair_101,scrambled,9GRF,0.10258126258850098,,,,,,
panel59_reduced,extended,2.8,,,,7S7J,pair_102,cognate,7S7J,0.1170121282339096,,,,,,
panel59_reduced,extended,2.8,,,,7S7J,pair_103,decoy,7OKL,0.12448043376207352,,,,,,
panel59_reduced,extended,2.8,,,,7S7J,pair_104,decoy,2IZX,0.1560327112674713,,,,,,
panel59_reduced,extended,2.8,,,,7S7J,pair_105,decoy,1D4T,0.15769635140895844,,,,,,
panel59_reduced,extended,2.8,,,,7S7J,pair_106,scrambled,7S7J,0.09341795742511749,,,,,,
panel59_reduced,extended,2.8,,,,7S7J,pair_107,scrambled,7S7J,0.1033853143453598,,,,,,
panel59_reduced,extended,2.8,,,,4Z8J,pair_108,cognate,4Z8J,0.3236062228679657,,,,,,
panel59_reduced,extended,2.8,,,,4Z8J,pair_109,decoy,2PV1,0.25659140944480896,,,,,,
panel59_reduced,extended,2.8,,,,4Z8J,pair_110,decoy,9F6S,0.46038618683815,,,,,,
panel59_reduced,extended,2.8,,,,4Z8J,pair_111,decoy,3JQL,0.24328234791755676,,,,,,
panel59_reduced,extended,2.8,,,,4Z8J,pair_112,scrambled,4Z8J,0.13062940537929535,,,,,,
panel59_reduced,extended,2.8,,,,4Z8J,pair_113,scrambled,4Z8J,0.23692545294761658,,,,,,
panel59_reduced,extended,2.8,,,,8HLO,pair_114,cognate,8HLO,0.43381446599960327,,,,,,
panel59_reduced,extended,2.8,,,,8HLO,pair_115,decoy,6L0W,0.09974322468042374,,,,,,
panel59_reduced,extended,2.8,,,,8HLO,pair_116,decoy,8KDX,0.1726701259613037,,,,,,
panel59_reduced,extended,2.8,,,,8HLO,pair_117,decoy,3ASL,0.2236691117286682,,,,,,
panel59_reduced,extended,2.8,,,,8HLO,pair_118,scrambled,8HLO,0.2345646619796753,,,,,,
panel59_reduced,extended,2.8,,,,8HLO,pair_119,scrambled,8HLO,0.14427967369556427,,,,,,
panel59_reduced,extended,2.8,,,,7OKL,pair_120,cognate,7OKL,0.09040237963199615,,,,,,
panel59_reduced,extended,2.8,,,,7OKL,pair_121,decoy,1YCR,0.07549534738063812,,,,,,
panel59_reduced,extended,2.8,,,,7OKL,pair_122,decoy,4Z2O,0.08398337662220001,,,,,,
panel59_reduced,extended,2.8,,,,7OKL,pair_123,decoy,5D94,0.10952328145503998,,,,,,
panel59_reduced,extended,2.8,,,,7OKL,pair_124,scrambled,7OKL,0.09029847383499146,,,,,,
panel59_reduced,extended,2.8,,,,7OKL,pair_125,scrambled,7OKL,0.08693426102399826,,,,,,
panel59_reduced,extended,2.8,,,,4O36,pair_126,cognate,4O36,0.08590010553598404,,,,,,
panel59_reduced,extended,2.8,,,,4O36,pair_127,decoy,5D94,0.08818602561950684,,,,,,
panel59_reduced,extended,2.8,,,,4O36,pair_128,decoy,6L0W,0.11036601662635803,,,,,,
panel59_reduced,extended,2.8,,,,4O36,pair_129,decoy,6Y9Q,0.10743777453899384,,,,,,
panel59_reduced,extended,2.8,,,,4O36,pair_130,scrambled,4O36,0.0859423577785492,,,,,,
panel59_reduced,extended,2.8,,,,4O36,pair_131,scrambled,4O36,0.07890073210000992,,,,,,
panel59_reduced,extended,2.8,,,,4Z2O,pair_132,cognate,4Z2O,0.120253786444664,,,,,,
panel59_reduced,extended,2.8,,,,4Z2O,pair_133,decoy,2X6M,0.2017061561346054,,,,,,
panel59_reduced,extended,2.8,,,,4Z2O,pair_134,decoy,5WOU,0.15625189244747162,,,,,,
panel59_reduced,extended,2.8,,,,4Z2O,pair_135,decoy,8KDX,0.14428003132343292,,,,,,
panel59_reduced,extended,2.8,,,,4Z2O,pair_136,scrambled,4Z2O,0.16326464712619781,,,,,,
panel59_reduced,extended,2.8,,,,4Z2O,pair_137,scrambled,4Z2O,0.10733012109994888,,,,,,
panel59_reduced,extended,2.8,,,,3JQL,pair_138,cognate,3JQL,0.1691644936800003,,,,,,
panel59_reduced,extended,2.8,,,,3JQL,pair_139,decoy,1MFG,0.1431923359632492,,,,,,
panel59_reduced,extended,2.8,,,,3JQL,pair_140,decoy,6L0W,0.12604214251041412,,,,,,
panel59_reduced,extended,2.8,,,,3JQL,pair_141,decoy,1SEM,0.1772652417421341,,,,,,
panel59_reduced,extended,2.8,,,,3JQL,pair_142,scrambled,3JQL,0.22177742421627045,,,,,,
panel59_reduced,extended,2.8,,,,3JQL,pair_143,scrambled,3JQL,0.2753463685512543,,,,,,
panel59_reduced,extended,2.8,,,,3RM1,pair_144,cognate,3RM1,0.10934162139892578,,,,,,
panel59_reduced,extended,2.8,,,,3RM1,pair_145,decoy,5XHZ,0.07569780200719833,,,,,,
panel59_reduced,extended,2.8,,,,3RM1,pair_146,decoy,8TGF,0.13680599629878998,,,,,,
panel59_reduced,extended,2.8,,,,3RM1,pair_147,decoy,6GPZ,0.07049233466386795,,,,,,
panel59_reduced,extended,2.8,,,,3RM1,pair_148,scrambled,3RM1,0.10495790094137192,,,,,,
panel59_reduced,extended,2.8,,,,3RM1,pair_149,scrambled,3RM1,0.10716301202774048,,,,,,
panel59_reduced,extended,2.8,,,,1MFG,pair_150,cognate,1MFG,0.10524294525384903,,,,,,
panel59_reduced,extended,2.8,,,,1MFG,pair_151,decoy,3KUJ,0.09386193007230759,,,,,,
panel59_reduced,extended,2.8,,,,1MFG,pair_152,decoy,3ASL,0.07876552641391754,,,,,,
panel59_reduced,extended,2.8,,,,1MFG,pair_153,decoy,2FNT,0.10205627232789993,,,,,,
panel59_reduced,extended,2.8,,,,1MFG,pair_154,scrambled,1MFG,0.09698586165904999,,,,,,
panel59_reduced,extended,2.8,,,,1MFG,pair_155,scrambled,1MFG,0.11139515042304993,,,,,,
panel59_reduced,extended,2.8,,,,2DF6,pair_156,cognate,2DF6,0.1368989497423172,,,,,,
panel59_reduced,extended,2.8,,,,2DF6,pair_157,decoy,6EZI,0.12762631475925446,,,,,,
panel59_reduced,extended,2.8,,,,2DF6,pair_158,decoy,5D94,0.08318478614091873,,,,,,
panel59_reduced,extended,2.8,,,,2DF6,pair_159,decoy,3ASL,0.13775351643562317,,,,,,
